sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 18:20:19","20260418_181830",3695,"wrapper",944,435303312,"Ss","01:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:19","20260418_181830",3838,"quarto",480,435300320,"S","01:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:19","20260418_181830",3881,"r",3669968,1842372464,"R","01:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:20:34","20260418_181830",3695,"wrapper",944,435303312,"Ss","02:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:34","20260418_181830",3838,"quarto",480,435300320,"S","02:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:34","20260418_181830",3881,"r",3430080,1842376560,"R","02:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:20:49","20260418_181830",3695,"wrapper",944,435303312,"Ss","02:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:49","20260418_181830",3838,"quarto",480,435300320,"S","02:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:49","20260418_181830",3881,"r",3404384,1842452336,"R","02:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:21:04","20260418_181830",3695,"wrapper",944,435303312,"Ss","02:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:04","20260418_181830",3838,"quarto",480,435300320,"S","02:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:04","20260418_181830",3881,"r",2774288,1842374304,"R","02:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:21:19","20260418_181830",3695,"wrapper",944,435303312,"Ss","02:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:19","20260418_181830",3838,"quarto",464,435300320,"S","02:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:20","20260418_181830",3881,"r",3018592,1844059680,"R","02:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:21:35","20260418_181830",3695,"wrapper",928,435303312,"Ss","03:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:35","20260418_181830",3838,"quarto",464,435300320,"S","03:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:35","20260418_181830",3881,"r",4531872,1843220384,"R","03:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:21:50","20260418_181830",3695,"wrapper",928,435303312,"Ss","03:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:50","20260418_181830",3838,"quarto",464,435300320,"S","03:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:21:50","20260418_181830",3881,"r",3391600,1845843184,"R","03:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:22:05","20260418_181830",3695,"wrapper",944,435303312,"Ss","03:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:05","20260418_181830",3838,"quarto",448,435300320,"S","03:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:05","20260418_181830",3881,"r",4069536,1846802848,"R","03:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:22:20","20260418_181830",3695,"wrapper",944,435303312,"Ss","03:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:20","20260418_181830",3838,"quarto",448,435300320,"S","03:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:20","20260418_181830",3881,"r",3452672,1847481632,"R","03:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:22:35","20260418_181830",3695,"wrapper",928,435303312,"Ss","04:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:35","20260418_181830",3838,"quarto",448,435300320,"S","04:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:35","20260418_181830",3881,"r",3637152,1845814240,"R","04:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:22:50","20260418_181830",3695,"wrapper",944,435303312,"Ss","04:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:50","20260418_181830",3838,"quarto",448,435300320,"S","04:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:22:50","20260418_181830",3881,"r",3824416,1846656864,"R","04:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:23:05","20260418_181830",3695,"wrapper",944,435303312,"Ss","04:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:05","20260418_181830",3838,"quarto",448,435300320,"S","04:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:05","20260418_181830",3881,"r",4174768,1846371616,"R","04:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:23:20","20260418_181830",3695,"wrapper",944,435303312,"Ss","04:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:20","20260418_181830",3838,"quarto",448,435300320,"S","04:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:20","20260418_181830",3881,"r",3954352,1846462880,"R","04:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:23:35","20260418_181830",3695,"wrapper",944,435303312,"Ss","05:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:35","20260418_181830",3838,"quarto",448,435300320,"S","05:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:35","20260418_181830",3881,"r",3313328,1846880368,"R","05:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:23:50","20260418_181830",3695,"wrapper",944,435303312,"Ss","05:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:50","20260418_181830",3838,"quarto",448,435300320,"S","05:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:23:50","20260418_181830",3881,"r",2880240,1845988608,"R","05:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:24:05","20260418_181830",3695,"wrapper",928,435303312,"Ss","05:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:06","20260418_181830",3838,"quarto",448,435300320,"S","05:33","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:06","20260418_181830",3881,"r",3530272,1846893232,"R","05:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:24:21","20260418_181830",3695,"wrapper",944,435303312,"Ss","05:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:21","20260418_181830",3838,"quarto",448,435300320,"S","05:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:21","20260418_181830",3881,"r",4228704,1846350224,"R","05:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:24:36","20260418_181830",3695,"wrapper",912,435303312,"Ss","06:06","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:36","20260418_181830",3838,"quarto",416,435300320,"S","06:03","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:36","20260418_181830",3881,"r",3827264,1846483376,"R","06:02","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:24:51","20260418_181830",3695,"wrapper",896,435303312,"Ss","06:21","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:51","20260418_181830",3838,"quarto",416,435300320,"S","06:18","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:24:51","20260418_181830",3881,"r",3323312,1846782320,"R","06:17","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:25:06","20260418_181830",3695,"wrapper",912,435303312,"Ss","06:36","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:06","20260418_181830",3838,"quarto",416,435300320,"S","06:33","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:06","20260418_181830",3881,"r",3348048,1847869296,"R","06:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:25:21","20260418_181830",3695,"wrapper",912,435303312,"Ss","06:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:21","20260418_181830",3838,"quarto",416,435300320,"S","06:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:21","20260418_181830",3881,"r",3310032,1847869296,"R","06:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:25:36","20260418_181830",3695,"wrapper",912,435303312,"Ss","07:06","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:36","20260418_181830",3838,"quarto",416,435300320,"S","07:03","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:36","20260418_181830",3881,"r",3240224,1847869296,"R","07:02","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:25:51","20260418_181830",3695,"wrapper",912,435303312,"Ss","07:21","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:51","20260418_181830",3838,"quarto",416,435300320,"S","07:18","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:25:51","20260418_181830",3881,"r",2994560,1847869296,"R","07:17","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:26:06","20260418_181830",3695,"wrapper",912,435303312,"Ss","07:36","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:06","20260418_181830",3838,"quarto",416,435300320,"S","07:33","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:06","20260418_181830",3881,"r",2660752,1847869296,"R","07:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:26:21","20260418_181830",3695,"wrapper",912,435303312,"Ss","07:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:21","20260418_181830",3838,"quarto",416,435300320,"S","07:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:21","20260418_181830",3881,"r",2593296,1847869296,"R","07:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:26:36","20260418_181830",3695,"wrapper",912,435303312,"Ss","08:06","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:36","20260418_181830",3838,"quarto",416,435300320,"S","08:03","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:37","20260418_181830",3881,"r",2593296,1847869296,"R","08:03","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:26:52","20260418_181830",3695,"wrapper",912,435303312,"Ss","08:22","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:52","20260418_181830",3838,"quarto",416,435300320,"S","08:19","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:26:52","20260418_181830",3881,"r",2593296,1847869296,"R","08:18","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:27:07","20260418_181830",3695,"wrapper",912,435303312,"Ss","08:37","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:07","20260418_181830",3838,"quarto",416,435300320,"S","08:34","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:07","20260418_181830",3881,"r",2593424,1847869296,"R","08:33","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:27:22","20260418_181830",3695,"wrapper",912,435303312,"Ss","08:52","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:22","20260418_181830",3838,"quarto",416,435300320,"S","08:49","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:22","20260418_181830",3881,"r",2302384,1847869296,"R","08:48","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:27:37","20260418_181830",3695,"wrapper",912,435303312,"Ss","09:07","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:37","20260418_181830",3838,"quarto",416,435300320,"S","09:04","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:37","20260418_181830",3881,"r",2302464,1847869296,"R","09:03","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:27:52","20260418_181830",3695,"wrapper",912,435303312,"Ss","09:22","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:52","20260418_181830",3838,"quarto",416,435300320,"S","09:19","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:27:52","20260418_181830",3881,"r",2302576,1847869296,"R","09:18","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:28:07","20260418_181830",3695,"wrapper",912,435303312,"Ss","09:37","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:07","20260418_181830",3838,"quarto",416,435300320,"S","09:34","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:07","20260418_181830",3881,"r",2302688,1847869296,"R","09:33","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:28:22","20260418_181830",3695,"wrapper",912,435303312,"Ss","09:52","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:22","20260418_181830",3838,"quarto",416,435300320,"S","09:49","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:22","20260418_181830",3881,"r",2302752,1847869296,"R","09:48","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:28:37","20260418_181830",3695,"wrapper",912,435303312,"Ss","10:07","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:37","20260418_181830",3838,"quarto",416,435300320,"S","10:04","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:37","20260418_181830",3881,"r",2140160,1847869296,"R","10:03","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:28:52","20260418_181830",3695,"wrapper",912,435303312,"Ss","10:22","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:52","20260418_181830",3838,"quarto",416,435300320,"S","10:19","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:28:52","20260418_181830",3881,"r",2039168,1847869296,"R","10:18","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:29:35","20260418_181830",3695,"wrapper",912,435303312,"Ss","11:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:29:35","20260418_181830",3838,"quarto",416,435300320,"S","11:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:29:35","20260418_181830",3881,"r",1309840,1847869296,"R","11:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:29:50","20260418_181830",3695,"wrapper",912,435303312,"Ss","11:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:29:50","20260418_181830",3838,"quarto",416,435300320,"S","11:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:29:50","20260418_181830",3881,"r",1036704,1847869296,"R","11:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:30:05","20260418_181830",3695,"wrapper",912,435303312,"Ss","11:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
