"variable","class","nlevels","n_missing","pct_missing","run_id","run_ts"
"has_j9620","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9621","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9690","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9691","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"other_abn_of_br","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cfdo","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_i50_acute","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"acute_nmd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sepsis_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"stupor_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cog_signs_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"mal_fat_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_acid_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sleep_hypovent_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cchs_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"other_sleep_hypovent_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"acidosis_unspec","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"headache_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cpap","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"tte_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"aero","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"inh_teaching","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr1v","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr2v","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctcnoncon","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctccon","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cc_time","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_venous_o2_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_arterial_gas_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"blood_cx_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"art_punct_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctabdpelv","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"osa","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"asthma","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"copd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"chf","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"stroke","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ckd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"pvd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"oud","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sedatives","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"phtn","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"polycy","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"po_steroid","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"narcan","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"inpt_inh","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vasodilators","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_diuretics","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_abx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"paralytic","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_diuretics","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_opiate","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_mat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_nrt","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_med","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"muscle_relax","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"pat_enc_hash","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"is_amb","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"encounter_date","Date",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"age_by_ten","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"age_decade","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"death_date","numeric",NA,110384,85.8879093688969,"20260423_111150","2026-04-23 11:11:50.486947"
"died","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"months_death_or_cens","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_weight","numeric",NA,41276,32.1161522241501,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_weight_date","numeric",NA,41276,32.1161522241501,"20260423_111150","2026-04-23 11:11:50.486947"
"prev_weight_date","numeric",NA,116623,90.7423689513776,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_height_date","numeric",NA,35077,27.2928159600377,"20260423_111150","2026-04-23 11:11:50.486947"
"prev_height_date","numeric",NA,110982,86.3532029785016,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_bmi_date","numeric",NA,73272,57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"prev_bmi_date","numeric",NA,120046,93.4057469207367,"20260423_111150","2026-04-23 11:11:50.486947"
"height","numeric",NA,34959,27.2010021708515,"20260423_111150","2026-04-23 11:11:50.486947"
"height_date","numeric",NA,34959,27.2010021708515,"20260423_111150","2026-04-23 11:11:50.486947"
"weight","numeric",NA,41119,31.9939931995549,"20260423_111150","2026-04-23 11:11:50.486947"
"weight_date","numeric",NA,41119,31.9939931995549,"20260423_111150","2026-04-23 11:11:50.486947"
"calc_bmi","numeric",NA,54235,42.1993292924892,"20260423_111150","2026-04-23 11:11:50.486947"
"calc_bmi_date","numeric",NA,54235,42.1993292924892,"20260423_111150","2026-04-23 11:11:50.486947"
"working_bmi","numeric",NA,73156,56.9214369636091,"20260423_111150","2026-04-23 11:11:50.486947"
"working_bmi_date","numeric",NA,73156,56.9214369636091,"20260423_111150","2026-04-23 11:11:50.486947"
"bmi","numeric",NA,44645,34.7375137137122,"20260423_111150","2026-04-23 11:11:50.486947"
"bmi_date","numeric",NA,44645,34.7375137137122,"20260423_111150","2026-04-23 11:11:50.486947"
"bmi_int","numeric",NA,44645,34.7375137137122,"20260423_111150","2026-04-23 11:11:50.486947"
"bmi_by_five","numeric",NA,44645,34.7375137137122,"20260423_111150","2026-04-23 11:11:50.486947"
"rr","numeric",NA,69995,54.4619167295617,"20260423_111150","2026-04-23 11:11:50.486947"
"rr_date","numeric",NA,69814,54.3210837139456,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","numeric",NA,61689,47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"new_temp_date","numeric",NA,61689,47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","numeric",NA,38416,29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp_date","numeric",NA,38402,29.8799417993947,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","numeric",NA,38764,30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp_date","numeric",NA,38618,30.048007718583,"20260423_111150","2026-04-23 11:11:50.486947"
"spo2_date","numeric",NA,90417,70.3519269224485,"20260423_111150","2026-04-23 11:11:50.486947"
"hr_date","numeric",NA,46620,36.2742275581423,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_ph_date","numeric",NA,100683,78.3397265816481,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ph_date","numeric",NA,91794,71.4233471572739,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_hco3_date","numeric",NA,99219,77.2006131293719,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_hco3_int","numeric",NA,99705,77.5787614475455,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_hco3_date","numeric",NA,94038,73.1693653177302,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium_date","numeric",NA,6763,5.26217505310416,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k_date","numeric",NA,10249,7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"hgb_date","numeric",NA,10457,8.13641350440784,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc_date","numeric",NA,19479,15.1562779623563,"20260423_111150","2026-04-23 11:11:50.486947"
"plt_date","numeric",NA,8593,6.68606686844951,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3_date","numeric",NA,7262,5.65043844974751,"20260423_111150","2026-04-23 11:11:50.486947"
"any_bicarb","numeric",NA,6027,4.6895059951292,"20260423_111150","2026-04-23 11:11:50.486947"
"int_bicarb","numeric",NA,6027,4.6895059951292,"20260423_111150","2026-04-23 11:11:50.486947"
"hco3_cat","haven_labelled",NA,7422,5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl_date","numeric",NA,7559,5.88152908863143,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr_date","numeric",NA,11174,8.6942989861579,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac_date","numeric",NA,75836,59.0066992942788,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2_date","numeric",NA,91048,70.8428972697069,"20260423_111150","2026-04-23 11:11:50.486947"
"pco2_nos_date","numeric",NA,113855,88.5886353202979,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_vbg_co2_date","numeric",NA,91048,70.8428972697069,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_pco2_nos_date","numeric",NA,113855,88.5886353202979,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","numeric",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_1","numeric",NA,97642,75.9735763027054,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_2","numeric",NA,115883,90.1665875615658,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_3","numeric",NA,122867,95.6007189486543,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date","numeric",NA,81807,63.6526326436925,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_int","numeric",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_paco2","numeric",NA,81831,63.6713066347134,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_highest_1","numeric",NA,97642,75.9735763027054,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_highest_2","numeric",NA,115883,90.1665875615658,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_highest_3","numeric",NA,122867,95.6007189486543,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_date_highest","numeric",NA,81807,63.6526326436925,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_cor_oxygen_date","numeric",NA,125512,97.6587483757518,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_cor_vbg_ph_date","numeric",NA,126168,98.1691707969904,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_po2_date","numeric",NA,94632,73.631546595498,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_lactate_date","numeric",NA,123803,96.3290045984703,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_hco3_calc_date","numeric",NA,124697,97.0246107639997,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_po2_date","numeric",NA,98955,76.9951992281417,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_po2_temp_cor_date","numeric",NA,122459,95.2832611012986,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_ph_temp_cor_date","numeric",NA,122907,95.6318422670225,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_lactate_date","numeric",NA,124012,96.4916239369442,"20260423_111150","2026-04-23 11:11:50.486947"
"ph_blood_date","numeric",NA,115267,89.6872884586955,"20260423_111150","2026-04-23 11:11:50.486947"
"po2_blood_date","numeric",NA,116105,90.3393219785093,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_temp_date","numeric",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_temp_date","numeric",NA,128196,99.7471230382583,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat_date","numeric",NA,110706,86.138452081761,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_o2sat_date","numeric",NA,98040,76.283253320469,"20260423_111150","2026-04-23 11:11:50.486947"
"sao2_blood_date","numeric",NA,121327,94.4024711914784,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_flag","haven_labelled",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_paco2_flag","haven_labelled",NA,81831,63.6713066347134,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_52_flag","haven_labelled",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2_flag","haven_labelled",NA,91138,70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_vbg_co2_flag","haven_labelled",NA,91083,70.8701301732791,"20260423_111150","2026-04-23 11:11:50.486947"
"miss_paco2_flag","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"miss_vbg_co2_flag","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"miss_vbg_or_abg_co2_flag","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"hco3_flag","haven_labelled",NA,7422,5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"not_paco2_flag","numeric",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"not_hco3_flag","numeric",NA,7422,5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"k_cat","haven_labelled",NA,10249,7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"acidemia","haven_labelled",NA,56580,44.0239338318251,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_sbe","numeric",NA,100879,78.4922308416523,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_sbe","numeric",NA,94900,73.840072828565,"20260423_111150","2026-04-23 11:11:50.486947"
"cw_simple_acute_resp_acid","haven_labelled",NA,107566,83.6952715898569,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_52_comp_flag","haven_labelled",NA,81907,63.730440939613,"20260423_111150","2026-04-23 11:11:50.486947"
"po_steroid_date","numeric",NA,71875,55.9247126928673,"20260423_111150","2026-04-23 11:11:50.486947"
"narcan_date","numeric",NA,103821,80.7813509076338,"20260423_111150","2026-04-23 11:11:50.486947"
"inpt_inh_date","numeric",NA,75084,58.4215809089565,"20260423_111150","2026-04-23 11:11:50.486947"
"vasodilators_date","numeric",NA,127962,99.5650516258043,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_diuretics_date","numeric",NA,126732,98.6080095859821,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_abx_date","numeric",NA,125575,97.7077676021817,"20260423_111150","2026-04-23 11:11:50.486947"
"paralytic_date","numeric",NA,127282,99.0359552135449,"20260423_111150","2026-04-23 11:11:50.486947"
"inpt_inh_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_abx_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ip_diuretics_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"narcan_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"paralytic_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"po_steroid_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vasodilators_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_diuretics_first_date","numeric",NA,80522,62.6527960411139,"20260423_111150","2026-04-23 11:11:50.486947"
"op_diuretics_last_date","numeric",NA,80633,62.7391632495857,"20260423_111150","2026-04-23 11:11:50.486947"
"op_diuretics_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_opiate_first_date","numeric",NA,48041,37.3798834431727,"20260423_111150","2026-04-23 11:11:50.486947"
"op_opiate_last_date","numeric",NA,48329,37.6039713354238,"20260423_111150","2026-04-23 11:11:50.486947"
"op_opiate_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_mat_first_date","numeric",NA,123393,96.0099905851962,"20260423_111150","2026-04-23 11:11:50.486947"
"op_mat_last_date","numeric",NA,123403,96.0177714147882,"20260423_111150","2026-04-23 11:11:50.486947"
"op_mat_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"op_nrt_first_date","numeric",NA,113378,88.217489748757,"20260423_111150","2026-04-23 11:11:50.486947"
"op_nrt_last_date","numeric",NA,113409,88.2416103204924,"20260423_111150","2026-04-23 11:11:50.486947"
"op_nrt_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_med_first_date","numeric",NA,66434,51.6911633118323,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_med_last_date","numeric",NA,66539,51.7728620225488,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_med_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"muscle_relax_first_date","numeric",NA,98560,76.6878564592557,"20260423_111150","2026-04-23 11:11:50.486947"
"muscle_relax_last_date","numeric",NA,98663,76.7679990040538,"20260423_111150","2026-04-23 11:11:50.486947"
"muscle_relax_365d","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"tte_proc_first_date","numeric",NA,113070,87.9778401973218,"20260423_111150","2026-04-23 11:11:50.486947"
"tte_proc_last_date","numeric",NA,113070,87.9778401973218,"20260423_111150","2026-04-23 11:11:50.486947"
"vent_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"niv_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"imv_proc","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cpap_first_date","numeric",NA,120495,93.7551061694198,"20260423_111150","2026-04-23 11:11:50.486947"
"cpap_last_date","numeric",NA,120495,93.7551061694198,"20260423_111150","2026-04-23 11:11:50.486947"
"niv_proc_first_date","numeric",NA,119993,93.3645085238988,"20260423_111150","2026-04-23 11:11:50.486947"
"niv_proc_last_date","numeric",NA,119993,93.3645085238988,"20260423_111150","2026-04-23 11:11:50.486947"
"imv_proc_first_date","numeric",NA,114075,88.759813571323,"20260423_111150","2026-04-23 11:11:50.486947"
"imv_proc_last_date","numeric",NA,114075,88.759813571323,"20260423_111150","2026-04-23 11:11:50.486947"
"vent_proc_first_date","numeric",NA,107225,83.429945300768,"20260423_111150","2026-04-23 11:11:50.486947"
"vent_proc_last_date","numeric",NA,107225,83.429945300768,"20260423_111150","2026-04-23 11:11:50.486947"
"aero_first_date","numeric",NA,112641,87.6440426078228,"20260423_111150","2026-04-23 11:11:50.486947"
"aero_last_date","numeric",NA,112641,87.6440426078228,"20260423_111150","2026-04-23 11:11:50.486947"
"inh_teaching_first_date","numeric",NA,124981,97.2455863244139,"20260423_111150","2026-04-23 11:11:50.486947"
"inh_teaching_last_date","numeric",NA,124981,97.2455863244139,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr1v_first_date","numeric",NA,92832,72.2309972689288,"20260423_111150","2026-04-23 11:11:50.486947"
