"variable","level","type","smd_pre","smd_post","group","run_id","run_ts"
"race_ethnicity","2","factor",0.023460279776783,0.0189728355345913,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","3","factor",0.0236167804094399,0.0194981112815803,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","4","factor",0.0601583738815899,0.0334077025960947,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","5","factor",-0.0138101935935416,-0.0149469637531472,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","6","factor",0.191749331670951,0.0362357637492313,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"curr_bmi",NA,"numeric",-0.275120608967825,-0.199983951906637,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"copd",NA,"numeric",0.00468993122776296,0.0168539270599423,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"asthma",NA,"numeric",-0.00923266942359325,-0.0212066006121725,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"osa",NA,"numeric",-0.0346531723234506,-0.0327153061943511,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"chf",NA,"numeric",0.039868529772298,0.0345786748525299,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"acute_nmd",NA,"numeric",0.00357577269788994,0.00388188609603612,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"phtn",NA,"numeric",0.0454900953443042,0.0357423763349103,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"ckd",NA,"numeric",0.0632098218947652,0.0534008390546599,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"dm",NA,"numeric",0.0616589523678252,0.0532213792209406,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"location","0","factor",-0.33070099046476,-0.145104383714245,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"location","1","factor",0.404080868600917,0.119239334184943,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"location","2","factor",0.0626685566937516,0.0813272178034473,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"location","3","factor",-0.0670599900852216,-0.00201862438595342,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type","Emergency","factor",-0.0349758517391326,-0.00855138378701659,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type","Inpatient","factor",0.0349758517391323,0.00855138378702142,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"temp_new",NA,"numeric",-0.0438060506548428,-0.0196502310918461,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"sbp",NA,"numeric",-0.125440416455995,-0.0450164617986585,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"dbp",NA,"numeric",-0.0839687913042126,-0.0419419477357507,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"hr",NA,"numeric",0.151603919952705,0.100505265565491,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"sodium",NA,"numeric",-0.080569442531704,-0.0405572039200233,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr",NA,"numeric",0.082484752390931,0.0474090914851248,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3",NA,"numeric",-0.0597652994173735,-0.00581158856269296,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl",NA,"numeric",-0.138145232723029,-0.0829772949283868,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac",NA,"numeric",0.0995524094497686,0.0496263845526103,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_k",NA,"numeric",0.0266890952735544,0.0154512421743225,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"wbc",NA,"numeric",0.0246914256548038,0.0183479542799567,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"plt",NA,"numeric",-0.021717322067915,-0.0248817691905405,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos",NA,"numeric",0.0461697231124837,0.029492913013029,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca",NA,"numeric",-0.0231511010373394,-0.0288501334245876,"VBG","20260423_111150","2026-04-23 11:11:50.486947"
