"level","variable","pct_missing","stratum","pct_missing_overall","run_id","run_ts"
"1","paco2",0,"has_abg",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"0","paco2",63.8679804252891,"has_vbg",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"1","paco2",63.290800631303,"has_vbg",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"0","paco2",69.6296296296296,"imv_proc",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"1","paco2",16.8766440537173,"imv_proc",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"0","paco2",57.0214602247266,"location",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"1","paco2",72.3749922929897,"location",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"2","paco2",59.4235952726519,"location",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"3","paco2",69.8961277018254,"location",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_lac",72.0455446930633,"encounter_type",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_lac",53.7741355560225,"encounter_type",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_lac",71.8546929203108,"has_abg",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_lac",38.8313720446702,"has_abg",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_lac",64.9344949417367,"has_vbg",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_lac",47.5135756894845,"has_vbg",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_lac",63.1488056103441,"imv_proc",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_lac",33.9540357192302,"imv_proc",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_lac",56.4239597683026,"location",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_lac",55.7463468771194,"location",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_lac",51.1922040223927,"location",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_lac",76.0902772473841,"location",59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"2","curr_bmi",42.4181618796519,"encounter_type",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"3","curr_bmi",64.3132310709533,"encounter_type",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"0","curr_bmi",56.2832852885132,"has_abg",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"1","curr_bmi",58.2899277645596,"has_abg",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"0","curr_bmi",52.7189536746472,"has_vbg",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"1","curr_bmi",67.4771955166787,"has_vbg",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"0","curr_bmi",56.0622397545474,"imv_proc",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"1","curr_bmi",64.5092067008168,"imv_proc",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"0","curr_bmi",66.3789812617218,"location",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"1","curr_bmi",64.461434120476,"location",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"2","curr_bmi",51.5965166908563,"location",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"3","curr_bmi",28.2250057282517,"location",57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_phos",84.0780232856576,"encounter_type",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_phos",37.2545586140879,"encounter_type",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_phos",64.7994332339864,"has_abg",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_phos",31.933637708186,"has_abg",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_phos",58.1667361583533,"has_vbg",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_phos",39.9539897814515,"has_vbg",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_phos",56.9888231426693,"imv_proc",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_phos",20.337809774332,"imv_proc",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_phos",54.4190137923022,"location",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_phos",47.0281768296442,"location",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_phos",57.4020319303338,"location",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_phos",54.8690139769342,"location",52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"2","temp_new",57.4045124711263,"encounter_type",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"3","temp_new",43.2934089794775,"encounter_type",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"0","temp_new",51.8187814530708,"has_abg",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"1","temp_new",41.2963796540415,"has_abg",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"0","temp_new",47.8296649037723,"has_vbg",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"1","temp_new",48.4123799588048,"has_vbg",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"0","temp_new",47.9894806048652,"imv_proc",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"1","temp_new",48.0755918593382,"imv_proc",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"0","temp_new",36.0242983518946,"location",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"1","temp_new",55.0866267957334,"location",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"2","temp_new",39.1457599004769,"location",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"3","temp_new",70.0336057435271,"location",47.9991596704041,"20260423_111150","2026-04-23 11:11:50.486947"
"2","hr",34.4291747357614,"encounter_type",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"3","hr",37.1996918120053,"encounter_type",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"0","hr",35.11262031563,"has_abg",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"1","hr",38.3169356740188,"has_abg",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"0","hr",32.8710307445851,"has_vbg",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"1","hr",44.5764117379558,"has_vbg",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"0","hr",36.1297392066623,"imv_proc",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"1","hr",37.4290461027274,"imv_proc",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"0","hr",35.6989925478415,"location",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"1","hr",52.8762562426783,"location",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"2","hr",47.7607298362015,"location",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"3","hr",12.8083708852058,"location",36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"2","dbp",35.1664761193682,"encounter_type",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"3","dbp",27.6575377647031,"encounter_type",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"0","dbp",31.8622660868715,"has_abg",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"1","dbp",27.1772447645382,"has_abg",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"0","dbp",25.1793982751432,"has_vbg",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"1","dbp",42.3080009630046,"has_vbg",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"0","dbp",29.861932938856,"imv_proc",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"1","dbp",32.528035442337,"imv_proc",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"0","dbp",10.2853064679424,"location",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"1","dbp",39.6263641408225,"location",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"2","dbp",43.5413642960813,"location",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"3","dbp",59.2415794699458,"location",30.1616078306269,"20260423_111150","2026-04-23 11:11:50.486947"
"2","sbp",34.7021629062741,"encounter_type",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"3","sbp",27.4835983283136,"encounter_type",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sbp",31.611862998974,"has_abg",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sbp",26.8707264270251,"has_abg",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sbp",24.9314226776976,"has_vbg",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sbp",41.9816494128347,"has_vbg",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sbp",29.6357659434583,"imv_proc",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sbp",31.9050256126263,"imv_proc",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sbp",9.8454797430748,"location",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sbp",39.589370491399,"location",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"2","sbp",43.4376943810906,"location",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"3","sbp",59.0086305659513,"location",29.8908349608235,"20260423_111150","2026-04-23 11:11:50.486947"
"2","wbc",18.6915233673208,"encounter_type",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"3","wbc",17.2608624594336,"encounter_type",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"0","wbc",20.6637514047002,"has_abg",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"1","wbc",12.6036910809594,"has_abg",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"0","wbc",21.7351708398253,"has_vbg",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"1","wbc",7.99293796645534,"has_vbg",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"0","wbc",18.0959894806049,"imv_proc",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"1","wbc",14.9107019244081,"imv_proc",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"0","wbc",20.6851338566995,"location",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"1","wbc",11.606757506628,"location",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"2","wbc",14.5345220816919,"location",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"3","wbc",19.7319178186817,"location",17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_ca",16.3559579084906,"encounter_type",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_ca",7.26226331395485,"encounter_type",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_ca",13.3055650559437,"has_abg",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_ca",5.01146764409577,"has_abg",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_ca",11.5604906844565,"has_vbg",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_ca",7.20915924350641,"has_vbg",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_ca",10.8095551172474,"imv_proc",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_ca",6.23009829710647,"imv_proc",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_ca",13.5250867205524,"location",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_ca",4.22344164251803,"location",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_ca",9.94194484760522,"location",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_ca",10.5132513556862,"location",10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_cr",13.2667584404676,"encounter_type",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_cr",7.56344703602531,"encounter_type",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cr",11.6675624175502,"has_abg",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cr",5.60092598546717,"has_abg",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cr",11.0074831574096,"has_vbg",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cr",5.70580210255999,"has_vbg",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cr",9.93819855358317,"imv_proc",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cr",5.73169043333795,"imv_proc",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cr",13.5566214668636,"location",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cr",3.4928170664036,"location",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_cr",9.64130209413228,"location",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_cr",7.38562590697319,"location",9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"2","plt",12.2214704029492,"encounter_type",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"3","plt",5.92094510985034,"encounter_type",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"0","plt",9.2355987687497,"has_abg",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"1","plt",5.8924399288363,"has_abg",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"0","plt",9.46805942636441,"has_vbg",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"1","plt",4.49669635930771,"has_vbg",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"0","plt",8.05698005698006,"imv_proc",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"1","plt",7.7460888827357,"imv_proc",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"0","plt",9.47702112828003,"location",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"1","plt",5.4503976817313,"location",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"2","plt",8.71863985071532,"location",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"3","plt",7.60329947300084,"location",8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_k",12.1118084882988,"encounter_type",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_k",5.90460180710233,"encounter_type",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_k",10.310499828993,"has_abg",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_k",3.87542065890725,"has_abg",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_k",9.23983409774189,"has_vbg",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_k",4.88992322713533,"has_vbg",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_k",8.40324348016656,"imv_proc",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_k",4.5895057455351,"imv_proc",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_k",10.5823969726644,"location",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_k",3.6562056846908,"location",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_k",7.8478125647937,"location",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_k",7.37035056900634,"location",7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_cl",10.3035535126811,"encounter_type",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_cl",3.75429011697135,"encounter_type",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cl",8.03610690379636,"has_abg",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cl",2.25708957623304,"has_abg",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cl",7.64445127169787,"has_vbg",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cl",1.77888344969639,"has_vbg",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cl",6.32916940609248,"imv_proc",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cl",2.85200055378652,"imv_proc",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_cl",6.38827571326617,"location",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_cl",3.34484246870954,"location",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_cl",7.64047273481236,"location",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_cl",7.48873443824945,"location",5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_hco3",10.4458806785039,"encounter_type",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_hco3",3.4379304709206,"encounter_type",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_hco3",8.06175795182489,"has_abg",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_hco3",1.76194456948106,"has_abg",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_hco3",7.37782264258597,"has_vbg",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_hco3",1.86715886900463,"has_vbg",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_hco3",6.12842428227044,"imv_proc",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_hco3",2.98352485116987,"imv_proc",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"0","serum_hco3",6.14761580720652,"location",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"1","serum_hco3",3.56372156113201,"location",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"2","serum_hco3",7.49533485382542,"location",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"3","serum_hco3",7.02283663026044,"location",5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"2","sodium",10.2125574558436,"encounter_type",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"3","sodium",2.82622399663795,"encounter_type",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sodium",7.18595788342209,"has_abg",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sodium",1.96128866310848,"has_abg",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sodium",6.83359301279379,"has_vbg",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sodium",1.5247572425969,"has_vbg",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sodium",5.75147928994083,"imv_proc",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sodium",1.64059255157137,"imv_proc",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"0","sodium",5.17169839504739,"location",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"1","sodium",3.22461310808311,"location",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"2","sodium",7.40203193033382,"location",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"3","sodium",7.33979989307263,"location",5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"2","age_at_encounter",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","sex",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","race_ethnicity",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","copd",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","asthma",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","osa",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","chf",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","acute_nmd",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","phtn",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","ckd",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","dm",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","location",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","has_abg",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","has_vbg",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","imv_proc",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","niv_proc",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"2","hypercap_resp_failure",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"3","age_at_encounter",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
"3","sex",0,"encounter_type",0,"20260423_111150","2026-04-23 11:11:50.486947"
