"variable","term","OR","LCL","UCL","p.value","run_id","run_ts"
"serum_k","has_abg",0.15,0.13,0.17,8.75e-139,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","age_at_encounter",0.98,0.98,0.98,5.77e-138,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","has_abg",0.2,0.18,0.23,9.74e-138,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","has_abg",0.14,0.12,0.16,8.78e-132,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","has_abg",0.14,0.12,0.16,1.68e-127,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","age_at_encounter",0.98,0.97,0.98,2.86e-125,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","has_abg",0.17,0.14,0.19,4.63e-124,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","has_abg",0.23,0.21,0.26,9.61e-121,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","has_vbg",0.16,0.14,0.19,4.33e-112,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","imv_proc",0.38,0.35,0.42,3.58e-111,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","has_abg",0.54,0.51,0.57,7.71e-108,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","encounter_typeInpatient",0.44,0.41,0.47,1.47e-105,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","has_vbg",0.12,0.1,0.14,5.26e-103,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","has_vbg",0.1,0.08,0.13,1.05e-99,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","has_vbg",0.14,0.11,0.16,4.7e-99,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","has_abg",0.28,0.25,0.31,7.47e-99,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","has_vbg",0.48,0.45,0.51,1.51e-98,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","has_vbg",0.08,0.07,0.11,1.11e-96,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","encounter_typeInpatient",0.43,0.4,0.46,6.44e-96,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","has_vbg",0.2,0.17,0.23,6.53e-95,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","encounter_typeInpatient",0.63,0.6,0.65,6.73e-88,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","age_at_encounter",0.99,0.99,0.99,1.14e-75,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","imv_proc",2.08,1.92,2.25,4.68e-73,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","age_at_encounter",1.02,1.02,1.02,3.26e-68,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","age_at_encounter",1.02,1.02,1.02,1.93e-67,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","encounter_typeInpatient",0.51,0.47,0.55,1.41e-58,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","location1",0.59,0.55,0.63,7.05e-58,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","curr_bmi",1.02,1.02,1.02,1.52e-56,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","curr_bmi",1.02,1.02,1.02,5.51e-54,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","encounter_typeInpatient",0.53,0.49,0.57,9.75e-52,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","encounter_typeInpatient",0.55,0.51,0.6,7.64e-49,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","encounter_typeInpatient",0.55,0.51,0.6,1.21e-47,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","encounter_typeInpatient",0.57,0.53,0.62,2.05e-45,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","location1",1.51,1.43,1.6,4.5e-44,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","curr_bmi",1.03,1.02,1.03,5.59e-43,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","death_60d",0.62,0.58,0.66,8.94e-43,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","age_at_encounter",0.99,0.99,0.99,4.9e-42,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","has_vbg",0.48,0.43,0.53,1.21e-41,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","age_at_encounter",1.01,1.01,1.01,2.46e-39,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","imv_proc",0.63,0.59,0.67,4.63e-38,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","imv_proc",0.37,0.32,0.43,5.96e-37,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","curr_bmi",1.03,1.02,1.03,1.75e-31,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","curr_bmi",1.02,1.02,1.03,1.49e-28,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","curr_bmi",1.02,1.02,1.03,5.24e-28,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","death_60d",1.51,1.4,1.63,1.2e-27,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","curr_bmi",1.02,1.02,1.03,1.31e-27,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","has_abg",1.82,1.63,2.04,7.07e-27,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","location2",1.83,1.64,2.04,7.23e-27,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","curr_bmi",1.02,1.02,1.03,2.23e-26,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","location3",0.65,0.6,0.7,3.96e-25,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","location3",0.65,0.6,0.71,1.37e-24,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","age_at_encounter",0.99,0.99,0.99,2.64e-24,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","curr_bmi",1.02,1.02,1.03,5.47e-23,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","has_vbg",0.77,0.73,0.81,1.82e-22,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","imv_proc",1.46,1.35,1.58,3.54e-21,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","death_60d",1.43,1.33,1.54,6.1e-21,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","location2",1.71,1.53,1.92,1.87e-20,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","location3",0.68,0.62,0.73,2.33e-20,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","curr_bmi",1.01,1.01,1.02,1.46e-17,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","location3",0.7,0.64,0.76,4.75e-17,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","location2",1.36,1.27,1.47,1.14e-16,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","has_abg",0.77,0.72,0.82,2.68e-16,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","encounter_typeInpatient",1.22,1.17,1.29,3.64e-16,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","location3",0.72,0.66,0.78,9.86e-15,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","curr_bmi",1.02,1.01,1.02,1.35e-13,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","curr_bmi",1.02,1.01,1.02,2.13e-13,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","sexMale",0.87,0.84,0.91,4.74e-12,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","location3",0.75,0.69,0.82,7.3e-12,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","death_60d",0.77,0.72,0.83,7.7e-12,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","location1",0.7,0.63,0.77,1.92e-11,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","death_60d",0.63,0.55,0.72,2.08e-11,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","has_vbg",0.72,0.65,0.79,2.47e-11,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","sexMale",0.87,0.83,0.91,3.6e-11,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","imv_proc",0.27,0.18,0.4,9.6e-11,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","location1",0.73,0.66,0.8,3e-10,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","imv_proc",0.25,0.16,0.39,4.35e-10,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","sexMale",0.82,0.77,0.87,2.08e-09,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","has_vbg",0.75,0.68,0.82,2.75e-09,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","sexMale",0.81,0.75,0.87,5.6e-09,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","sexMale",0.81,0.76,0.87,9.55e-09,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","location1",0.73,0.65,0.81,1.07e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","sexMale",0.81,0.75,0.87,2.12e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","location2",1.41,1.25,1.6,2.19e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","death_60d",0.75,0.68,0.83,2.37e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","sexMale",0.81,0.76,0.87,3.03e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","imv_proc",1.3,1.18,1.43,5.03e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","location1",1.49,1.29,1.73,7.6e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","location1",0.74,0.67,0.83,7.87e-08,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","imv_proc",0.39,0.28,0.56,1.33e-07,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","location1",0.76,0.68,0.84,1.96e-07,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","sexMale",0.82,0.77,0.89,2.24e-07,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","location2",1.35,1.19,1.53,1.68e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","location2",1.32,1.17,1.47,2.34e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","imv_proc",1.33,1.18,1.5,4.8e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","imv_proc",0.55,0.43,0.71,5.18e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","death_60d",0.73,0.64,0.84,5.45e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","location1",0.78,0.7,0.87,6.34e-06,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","death_60d",0.56,0.43,0.74,2.15e-05,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","death_60d",0.63,0.51,0.79,3.34e-05,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","death_60d",0.63,0.5,0.8,9.68e-05,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","location2",1.27,1.12,1.43,0.00012,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","location2",3.05,1.72,5.41,0.000135,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","location2",1.26,1.11,1.42,0.000248,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","imv_proc",1.25,1.11,1.42,0.000363,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","has_abg",1.17,1.07,1.28,0.000653,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","imv_proc",0.61,0.46,0.81,0.000703,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","curr_bmi",1,0.99,1,0.000798,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","imv_proc",0.67,0.52,0.85,0.000846,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","curr_bmi",0.99,0.98,1,0.00108,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","sexMale",0.92,0.88,0.97,0.00113,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","sexMale",1.08,1.03,1.12,0.0013,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","has_abg",1.16,1.06,1.27,0.0014,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","sexMale",1.16,1.06,1.26,0.00142,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","death_60d",0.69,0.53,0.9,0.00565,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","death_60d",0.7,0.54,0.9,0.00579,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","location2",1.88,1.2,2.97,0.00634,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","death_60d",0.84,0.73,0.95,0.00672,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","encounter_typeInpatient",1.06,1.01,1.11,0.00846,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","age_at_encounter",1,1,1.01,0.0108,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","imv_proc",0.77,0.62,0.96,0.022,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","sexMale",0.92,0.85,0.99,0.0237,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","has_vbg",1.06,1.01,1.12,0.0316,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","sexMale",0.92,0.86,0.99,0.0344,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","location2",1.09,1,1.19,0.0454,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","curr_bmi",1,1,1.01,0.0488,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","death_60d",0.81,0.64,1.03,0.0908,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","sexMale",1.03,0.99,1.08,0.119,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","location1",1.49,0.85,2.6,0.161,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","location3",0.96,0.91,1.02,0.229,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","encounter_typeInpatient",1.03,0.98,1.08,0.282,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","death_60d",1.07,0.89,1.29,0.471,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","location1",0.89,0.57,1.39,0.615,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","sexMale",0.99,0.92,1.06,0.728,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","location3",1,0.93,1.08,0.903,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","location1",1,0.9,1.1,0.924,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","has_abg",0,0,Inf,0.988,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","has_vbg",0,0,Inf,0.99,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","location2",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","location3",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","location1",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","sexMale",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","curr_bmi",1,0,1.61772095365741e+165,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","encounter_typeInpatient",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","encounter_typeInpatient",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","imv_proc",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","death_60d",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","has_abg",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","location3",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","location1",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","location2",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","has_vbg",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","age_at_encounter",1,0,2.82661207512762e+75,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","curr_bmi",1,0,1.61783207693617e+165,1,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","age_at_encounter",1,0,2.82650521788126e+75,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","death_60d",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","imv_proc",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2","sexMale",1,0,Inf,1,"20260423_111150","2026-04-23 11:11:50.486947"
