"run_id","run_ts","plot_name","fig_path","md5"
"20260424_063653","2026-04-24 06:36:53.744157","spline-ipw-abg-shared","/Users/reblocke/Research/abg-vbg-project/Results/figs/spline-ipw-abg-shared.png","f34f7888f86e94647ae97d420abb6239"
"20260424_063653","2026-04-24 06:36:53.744157","spline-ipw-abg-shared-prob","/Users/reblocke/Research/abg-vbg-project/Results/figs/spline-ipw-abg-shared-prob.png","19430d7f36e10ac99bc084362546fcb5"
"20260424_063653","2026-04-24 06:36:53.744157","spline-ipw-overlay-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/spline-ipw-overlay-abg-vbg.png","4f1cc1e0683310e3c9207b2c564092c2"
"20260424_063653","2026-04-24 06:36:53.744157","spline-ipw-overlay-abg-vbg-prob","/Users/reblocke/Research/abg-vbg-project/Results/figs/spline-ipw-overlay-abg-vbg-prob.png","837341fa622f37b3196a08514367032a"
"20260424_063653","2026-04-24 06:36:53.744157","or-plot-three-level-weighted","/Users/reblocke/Research/abg-vbg-project/Results/figs/or-plot-three-level-weighted.png","4c5c2a4c2a9cdce911749716be9e078f"
"20260424_063653","2026-04-24 06:36:53.744157","co2-binned-rates-ipw-abg","/Users/reblocke/Research/abg-vbg-project/Results/figs/co2-binned-rates-ipw-abg.png","175a4433256145d6381c78424a4ebe4e"
"20260424_063653","2026-04-24 06:36:53.744157","co2-binned-rates-ipw-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/co2-binned-rates-ipw-vbg.png","53f848a1bf027746efb7ce8d069eec5b"
"20260424_063653","2026-04-24 06:36:53.744157","propensity-histograms-conditional","/Users/reblocke/Research/abg-vbg-project/Results/figs/propensity-histograms-conditional.png","5b8894e6cbc199c7fe23817987b50fe3"
"20260424_063653","2026-04-24 06:36:53.744157","shap-top10-ipw-gbm-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/shap-top10-ipw-gbm-abg-vbg.png","7bb8df69f1fad1df6fc443cf23b2b0b8"
"20260424_063653","2026-04-24 06:36:53.744157","loveplot-ipw-gbm-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/loveplot-ipw-gbm-abg-vbg.png","12f85647e17e22cd3c335cf15bf9afc0"
"20260424_063653","2026-04-24 06:36:53.744157","probability_method_comparison","/Users/reblocke/Research/abg-vbg-project/Results/figs/probability_method_comparison.png","2abe0d7a0a2d6916ee45324c89555e58"
"20260424_063653","2026-04-24 06:36:53.744157","shap-top10-mi-logistic-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/shap-top10-mi-logistic-abg-vbg.png","deeb587780a3d33006d5e54c60ccf265"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-cat3-crude-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-cat3-crude-abg-vbg.png","7cdd48dc3f603626df953e358fb1f78f"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-cat3-adjusted-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-cat3-adjusted-abg-vbg.png","2ca331f12fffdb665f26c24bc53ba081"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-cat3-imputed-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-cat3-imputed-abg-vbg.png","c62da48b821b5a0896d56a8f9777aabb"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-cat3-main-mi-ipw-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-cat3-main-mi-ipw-abg-vbg.png","d2ae8d5b960fd5e162cdb73caaa89fdf"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-cat3-gbm-weighted-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-cat3-gbm-weighted-abg-vbg.png","57c4d3558126f417ea2f861888bb9095"
"20260424_063653","2026-04-24 06:36:53.744157","co2-binned-rates-mi-ipw-abg","/Users/reblocke/Research/abg-vbg-project/Results/figs/co2-binned-rates-mi-ipw-abg.png","54b72170e018fb4721982dc7dd16fe36"
"20260424_063653","2026-04-24 06:36:53.744157","co2-binned-rates-mi-ipw-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/co2-binned-rates-mi-ipw-vbg.png","a43b0049d3def271edfa3ce4e6a79399"
"20260424_063653","2026-04-24 06:36:53.744157","or-plot-mi-weighted","/Users/reblocke/Research/abg-vbg-project/Results/figs/or-plot-mi-weighted.png","5b9e97929d74e565be9fa66222a3a911"
"20260424_063653","2026-04-24 06:36:53.744157","ipw-three-level-mi-abg-vbg-prob","/Users/reblocke/Research/abg-vbg-project/Results/figs/ipw-three-level-mi-abg-vbg-prob.png","acf8ad7e0404fab1dac955cb99de1274"
"20260424_063653","2026-04-24 06:36:53.744157","propensity-histograms-mi-logistic","/Users/reblocke/Research/abg-vbg-project/Results/figs/propensity-histograms-mi-logistic.png","40118ccffc0e4aa89bc4d2885716f4df"
"20260424_063653","2026-04-24 06:36:53.744157","loveplot-mi-logistic-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/loveplot-mi-logistic-abg-vbg.png","a16c0f1ba562929828fa79686b85b6f8"
"20260424_063653","2026-04-24 06:36:53.744157","ipw-rcs-overlay-mi-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/ipw-rcs-overlay-mi-abg-vbg.png","81fa6d2f2d3a7d62587e279c7d09e430"
"20260424_063653","2026-04-24 06:36:53.744157","ipw-rcs-overlay-mi-abg-vbg-prob","/Users/reblocke/Research/abg-vbg-project/Results/figs/ipw-rcs-overlay-mi-abg-vbg-prob.png","df32c032a0cee9b38e55be8505eca998"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-spline-crude-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-spline-crude-abg-vbg.png","fa1ac10333910fd8726e22d26f4c6ac8"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-spline-adjusted-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-spline-adjusted-abg-vbg.png","ef56e44e62316fb37d4d31a6aa13bae1"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-spline-imputed-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-spline-imputed-abg-vbg.png","cf89f192c1ac24e6d6d303a46f7802de"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-spline-main-mi-ipw-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-spline-main-mi-ipw-abg-vbg.png","4a28e1d221c688fe7576482a99d5c157"
"20260424_063653","2026-04-24 06:36:53.744157","key-results-spline-gbm-weighted-abg-vbg","/Users/reblocke/Research/abg-vbg-project/Results/figs/key-results-spline-gbm-weighted-abg-vbg.png","ec972c634bd7d8bb373b6b304f25524a"
"20260424_063653","2026-04-24 06:36:53.744157","discordance_probability_standardization_niv_imv","/Users/reblocke/Research/abg-vbg-project/Results/figs/discordance_probability_standardization_niv_imv.png","c5c581ebe7eebc8ecab0165775717c93"
"20260424_063653","2026-04-24 06:36:53.744157","discordance_tail_support_niv_imv","/Users/reblocke/Research/abg-vbg-project/Results/figs/discordance_tail_support_niv_imv.png","549d8a1aa77ac0ab853dfb68a68fdd24"
"20260424_063653","2026-04-24 06:36:53.744157","discordance_imv_setting_heterogeneity","/Users/reblocke/Research/abg-vbg-project/Results/figs/discordance_imv_setting_heterogeneity.png","79f6c3ea0a8476a1e896a670d52442d2"
